Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9
AT2G29690,0.41374565,1.035181655,0.155450752,0.361785192,0.037362168,0.469861638,0.466421011,0.362195335,0.110768665
AT3G54640,0.233255374,0.520598987,0.073956487,0.308801321,0.143184086,0.288156589,0.615841481,0.004602585,0.112037805
AT4G02610,0.240976151,0.285247815,0.044724127,0.138103281,0.008409006,0.113313036,0.130836726,0.118409211,0.198434644
AT4G27070,0.134202482,0.066175368,0.008760859,0,0.00040752,0,0,0.087438386,0
AT5G05590,0.089515282,0.121322824,0.002858274,0.05622947,0,0.045517691,0.019139745,0.274608904,0.024972527
AT5G05730,0.058480174,0.080872686,0.038980682,0.179363301,0.02939481,0,0.451361897,0.634353986,0.471665255
AT5G17990,0.716706327,0.315966627,0.03113951,0.172251735,0.25363705,0.120065288,0.643773334,0.196806033,0.626122453
AT5G38530,0.038452609,0.009236751,0,0,0,0,0,0.032313143,0
AT5G54810,0.163128043,0.258909641,0.069254473,0.557088524,0.048988887,0.336533066,0.157244491,0.250432034,0.696692698
AT5G57890,0.330912103,0.060323389,0.055222108,0.860417249,0.001143647,0.0725008,0.444921187,0.117818148,0.840509785
AT1G51260,0,0,0,0,0,0,0,0,0
AT3G57650,20.12831729,3.481032917,1.637230402,2.871275349,4.934975039,2.858109319,1.217587272,6.311385106,6.244443398
AT4G30580,0.321356133,0.02849387,0.056112764,0.244932341,0.003577309,0.139899119,0.237167079,0.438816,0.097926779
AT5G13640,0.383713424,0.04885556,0.120858101,0.196536793,0,0.171550479,0.040863184,0.264569567,0.001130987
AT1G68020,0.18395927,0.153625067,0.017315293,0.047491944,0.000580879,0.340172336,0.216485899,0.02650794,0.132162428
AT1G78090,0,0.214706233,0.16779989,0.000373794,0.007849577,0.030343793,0.043457874,0,0.202750821
AT1G78580,1.324648085,0.200921968,0.388075913,1.131332241,0.680724294,0.567712578,0.828324508,0.978728805,0.507484323
AT5G51460,0.065532017,0.064725796,0.095394816,0.174952741,0.01003525,0.138271626,0.224108814,0,0.187279837
AT2G17420,0.11314984,0.167931659,0.048348198,0.153444741,0.115407426,0.341270751,0.162468292,0.042319418,0.12269128
AT2G41680,0.397149211,0.241113665,0.248526796,0.911573687,0.007539581,0.287376514,0.103643783,0.605760428,0.509968288
AT4G35460,0.006680068,0.137054117,0.000117224,0.247082175,0.055904727,0.250795848,0.022428755,0.085905799,0.115848997
AT1G19920,0.143875877,0.245492706,0.047946375,0.20210392,0.010198881,0.147311143,0.145250562,0.17464441,0.198445536
AT1G62180,0.625769285,0.842938365,0.258305109,0.806021349,0.015294389,0.317600352,0.748547588,2.059791001,0.706170984
AT3G22890,0.304590682,0.446650417,0.263479429,0.195717194,0.004578547,0.526582374,0.642877513,0.518960746,0.646724033
AT4G04610,0.533112602,2.210257873,0.246252739,0.09883449,0.298809085,0.15604147,0.463343613,0.989928544,0.87351778
AT4G14680,0.129181264,0.055517959,0.037592172,0.010734726,0.26300264,0.071637994,0.006113907,0.441590503,0.293777426
AT4G21990,0.636547912,3.38247914,0.403784799,1.256797204,0.414668449,0.71494831,0.623022956,0.491822985,7.474847691
AT5G04590,0.759153156,0.981177296,0.065387306,0.350946496,0.50579884,0.478011164,0.62840903,0.376580601,0.661805097
AT5G43780,0.191152693,0.001734362,0.067821821,0.131011466,0.000477008,0,0,0,0.000316548
AT1G16300,0.08155036,0.048015329,0.305204124,0.156090416,0.003094316,0.051108838,0.006827662,0.039057914,0.084280866
AT1G43670,0.276642578,0.275240086,0.056137006,0.151862203,0.068998541,0.168848477,0.061106209,0.685052783,0.028680282
AT1G79530,0.451070834,0.558275034,0.056102944,0.172613372,0.086042597,0.494192992,0.127599718,0.134230648,0.305116202
AT3G26650,0.094817932,0.400632018,0.104057992,0.049744732,0.406806762,0.004819466,0.062743648,0.044220261,0.097983631
AT4G10120,0.134314429,0.099173969,0.079868962,0.213694932,0,0.019343474,0.023588081,0.284999642,0.054629138
AT5G20280,0.726386655,0.746051305,0.049342676,0.274354695,1.27179286,0.188189005,0.342108203,2.695394766,1.393801216
AT1G17745,0.089275122,0.649727371,0.281318957,0.259842185,0.231286595,0.219986778,0.016799842,0.011627464,0.054229426
AT1G18640,0.286553324,0.241085387,0.22452781,0.086100323,0.049151316,0.292076625,0.360191219,0.355443521,0.09053032
AT4G35630,0.466562193,0.15923642,0.057574386,0.172411807,0.113643235,0.398122037,0.39196465,0.044711635,0.028049993
AT1G02500,0.585111959,1.184000109,0.560317352,0.458566175,0.478283601,0.94615384,0.653067154,0.550315493,0.603449085
AT2G20690,0.203952093,0.18171424,0.093553712,0.03691339,0.267741264,0.028123716,0.096569161,0.115080859,0.041007542
AT2G44050,0.16885949,0.209356969,0.00767711,0.192534739,0.006668271,0.199457702,1.178879001,0.061379934,0.067333611
AT4G20960,0.40796909,0.097552977,0.20596413,0.422607936,0.115673668,0.207690777,0.149083643,0.036824382,0.348674375
AT4G21470,0.151149845,0.353113808,0.085539262,0.110937324,0.03867973,0.238224009,0.08336294,0.929917398,0.224835743
AT5G64300,0.874929869,1.383378415,0.425270825,0.517423038,0.556050092,0.516189651,1.062657997,1.066399489,1.59003182
AT3G25860,0.268542321,0.213765704,0.271550371,0.365725041,0.057985336,0.062609211,0.264508362,0.107157362,0.1867675
AT5G14760,0.292505416,0.02454383,0.004435068,0.035148184,0.472249054,0.082202665,0.027556485,0.273425823,0.130251959
AT5G50210,0.518469014,0.094419068,0.089145951,0.060506878,0.018233374,0.078571719,0.263412062,0.443582133,0.475996057
AT2G27450,0.13754006,0.138131615,0.068925203,0.17939638,0.011112885,0.092493061,0.275831701,0.28629815,0.263157134
AT5G08170,0.251197431,0.171202664,0.105664072,0.093378489,0.048964657,0.050472435,0.039254008,0.025044352,0.008089656
AT1G32200,0.344001901,0.408887171,0.356555044,1.496885189,0.144816205,0.62329727,0.430642429,0.38913299,2.265265128
AT2G39290,0.046265508,0.144835109,9.49E-05,0.081061197,0.000982325,0.016834479,0.145020249,0.142956937,0.047644866
AT2G45150,0.028939651,0.013890498,0.008700088,0.097759392,0.006741935,0.326286635,0.003048657,0.001175023,0
AT3G60620,0.046846934,0.300529384,0.000827091,0.385908778,0.133200662,0.114190058,0.014011098,0.045946972,0.002437341
AT1G53240,0.60105189,0.938903189,0.421803464,1.146286424,0.182334487,0.703711954,0.976474596,0.665447183,1.09536859
AT2G05710,0.305064766,1.485898739,0.110881903,0.218210513,0.378698708,0.604607437,0.453847558,0.586797459,1.077997694
AT2G13560,1.323547522,1.389551724,0.628479578,1.408383124,0.687666465,1.228320482,1.830493894,0.755802578,0.51668783
AT2G17130,0.109615628,0.14335156,0.012260908,0.031331778,0,0.009990265,0.057762407,0.195215116,0.00565933
AT2G44350,0.389648406,0.772323741,0.097235135,0.408774423,0.529409881,0.724164271,0.166990264,0.867700733,0.559418401
AT3G09810,0.700418005,0.049009771,0.001878337,0.008713497,0.004814281,0.141958437,0.071198748,0.229745782,0.162805875
AT3G15020,0.52855101,0.216537066,0.180823447,0.39799198,0.294112487,0.30442637,0.032104907,0.32450457,0.22605641
AT3G47520,1.325023228,0.406706478,0.172922727,0.653946066,0.098266665,0.594831541,0.480948945,0.381907348,0.471018837
AT4G00570,0.412829032,0.230099792,4.576439384,0.388462423,0.005619276,0.181913067,0.069007754,1.015823685,0.005674097
AT4G26970,0.925826562,0.533840469,0.168883838,0.551370603,0.36074686,0.21329144,0.293408724,2.109273083,0.77210068
AT4G35260,0.195614074,0.391067619,0.040562311,0.517506315,0.262041934,0.166871035,0.293570151,0.299883492,0.04906986
AT4G35650,0.000464967,0.000342102,0,0,0.004215232,0,0,0.096588188,0
AT4G35830,1.683604586,2.020561959,0.592190411,0.397583716,0.751258909,0.603447158,0.688350672,1.892182434,0.7947877
AT5G03290,0.069268072,0.468039461,0.04846029,0.051978251,0.00134121,0.160268238,0.598188814,0.284772745,0.087211267
AT5G09600,4.246477972,1.254235256,0.420292302,0.499400578,1.540004168,0.47162431,0.550150976,1.823329104,2.509864756
AT5G50950,0,0,0,0,0,0,0,0,0
AT5G66760,1.377185085,1.515565867,1.349225819,0.99084511,0.466877011,1.230198406,0.695861345,2.34035189,0.765318029
AT1G21100,0,0,0,0,0,0,0,0,0
AT1G21120,0,0,0,0,0,0,0,0,0
AT2G44490,0,0.014828768,0.000258362,0,0.001178968,0,0,0,0
AT4G37400,0,0,0,0,0,0,0,0,0
AT4G37430,0.40647173,0.088312981,0.025243911,0.017507152,0,0.034972145,0.108191236,0.043666003,0.253172821
AT5G44070,0.056420306,0.05368118,0.029709871,0,0.002591297,0.004209231,0.035701765,0,0.008089656
AT5G57220,0.031121756,0.012195765,0.075091695,0.002587089,0,0.007319327,0.161633077,0,0.137094178
AT3G44300,0.001951936,0.554197976,0,0.021026056,0.000574804,0,0,0.06916791,0.037985709
AT3G44310,0.004851134,0.116789337,0.029848371,0.105725422,0.023854066,0.039812624,0.111234753,0.020927075,0.084672181
AT3G44320,0.00950342,0.104477681,0,0,0.01532397,0,0.008697927,0.030314182,0
AT5G22300,0.030176086,0.068434379,0,0.000840081,0,0,0,0.149798287,0
AT1G12140,0.190531109,0.044768774,0.017277496,0.024730349,0.009750127,0.001415701,0,0.326783197,0.18469958
AT1G16400,0,0,0,0,0,0,0,0,0
AT1G16410,0,0.000653503,0,0,0,0.000224294,0.000338579,0,0
AT1G18590,0,0,0,0,0,0,0,0,0
AT1G24100,0.16412929,0.04009336,0.038705215,0.117323531,0.01056477,0.147953225,0.187343872,0.123394251,0
AT1G62540,0.071892343,0.113545518,0.020706183,0.03763193,0,0.00697232,0.14391336,0,0
AT1G62560,0.326245997,0.02937974,0.027362026,0.010155971,0.035643753,0.012513829,0.011749208,0.051713157,0.055508906
AT1G62570,0,0,0,0,0,0,0,0,0
AT1G65860,0,0,0,0,0,0,0,0,0
AT1G74090,0,0,0,0,0,0,0,0,0
AT1G74100,0.008453389,0.107575433,0,0.011997762,0,0,0,0.007717996,0
AT2G20610,0.947063154,0.065955671,0.00040022,0.281265725,0,0.019547169,0.017275974,0.036081539,0
AT4G29210,0.092199399,0.230310843,0.049591839,0.033730312,0.00511602,0.009593908,0.007291916,0.075898607,0.1481078
AT4G13770,0,0,0,0,0,0,0,0,0
AT2G25450,0.001159391,0.265127312,0,0,0,0,0,0.254492924,0.359890341
AT4G23100,1.101962298,2.192559404,0.364694961,0.815039929,0.729162195,0.550962389,0.513960169,0.968639753,1.309652323
AT5G27380,1.384246998,2.063112501,0.280898582,1.179208752,1.059272636,0.783541724,0.765265324,1.601237644,1.038625633
AT5G37830,0.447590806,1.728895091,0.090885368,0.323475915,0.126630648,0.209222933,0.639129718,0.353623848,0.007100232
AT3G03250,0.597629678,0.544299899,0.093666065,0.434920734,0.129575968,0.406633791,0.367366785,0.370279798,0.665669818
AT5G51820,1.943825276,0.260811282,0.157915429,0.279164445,0.338767833,0.119502885,0.354011882,1.49584102,0.795121719
AT5G52560,0.42981889,0.158457605,0.04905455,0.058098434,0.015047171,0.072618108,0.005352064,0.100183015,0.023365711
AT2G43100,0,0,0,0,0,0,0,0,0
AT4G13430,0.617779896,0.501868378,0.063177714,0.901868184,0.549395982,0.679493951,0.606655127,0.790868812,0.451135621
AT5G14200,0.000634755,0.000984893,0.027917676,0.010686469,0,0.003378523,0.000185309,0,0
AT5G23010,0,0,0,0,0,0,0,0,0
AT5G23020,0,0,0,0,0,0,0,0,0
AT1G17050,0.059870715,0.160674288,0.005164812,0.189404174,0.002636444,0.13276704,0.281021806,0.022479025,0.869991548
AT1G78510,1.616429885,0.088078903,0.058342573,0.088962824,0.169694273,0.000669808,0.005584155,0.156556905,0.548761193
AT4G17190,0.482609321,0.311524219,0.039604094,0.140365162,0.743227129,0.219602886,0.201654798,0.207110886,1.064936756
AT5G47770,0.223858172,0.513648989,0.038393691,0.271330034,0.010180676,0.125892653,0.112717705,0.157106772,0.352693386
AT2G36310,0.109260689,0.082739154,0.002856025,0.081067698,0,0,0.007079777,0.013713878,0.003672832
AT3G53900,0.275343394,0.107246255,0.084516168,0.28923159,0.054320832,0.60537471,0.110034783,0.091264328,0.645221945
AT5G40870,1.201396453,0.518194252,0.214252032,0.936138457,0.109107193,0.272167441,0.470383026,0.948399721,0.872860681
AT1G73370,0.001217166,0,0.000874713,0.035775124,0,0,0,0,0
AT3G43190,0,0,0,0,0,0,0,0,0
AT4G02280,0,0,0,0,0,0,0,0,0
AT5G20830,0.655070771,0.831299126,0.435103179,0.113915406,0.15039505,0.254422704,0.474506558,1.017779505,0.13168885
AT5G37180,0,0,0,0,0,0,0,0,0
AT5G49190,0,0.007146677,0,0,0,0,0.1103767,0,0.001577829
AT4G39640,0.127600298,0.015141597,0.070068339,0,0.215139866,0.000477873,0,2.084394317,0.081489175
AT4G39650,0.008388631,0.367864999,0,0.000542376,0.732253091,0.173760738,0,0.583838604,0.003656012
AT3G14940,0.013298897,0.124605432,0,0,0.000710597,0,0,0.804620475,0.41705787
AT4G33030,0.421155564,0.155411784,0.020819485,0.011324476,0.000198739,0.376561389,0.020601714,0.027246955,0.389429112
AT5G01220,0.145540333,0.187382058,0.041021358,0.092072004,0,0.232817044,0,0.009211643,0.019801776
AT4G33150,2.171440865,0.335633198,0.002757863,0.081590662,0.457658036,0.201300816,0.169845402,2.566007845,0.694719042
AT4G36400,0.707436558,0.182132656,0.000625428,0.072967602,0.01058574,0.111618008,0.426762462,0.080471698,0.18291074
AT1G01610,0.1187663,0.332072687,0.067488619,0.288606111,0.285619227,0.007632231,0.240477778,0.006403212,0.163658468
AT1G06520,6.757549401,1.916177541,0.920723459,3.854016137,1.825557939,1.929811468,3.262282279,3.6098392,8.570076318
AT2G19450,1.828518352,0.445469358,0.310977328,0.700629263,0.414438782,0.398854951,0.271240138,1.022442936,0.533442659
AT2G38110,0.012364542,0.010492488,0.031178897,0.011893557,0.048418532,0.027415198,0.026660715,0.056630646,0.016197536
AT3G11430,0,0,0,0,0,0,0,0,0
AT4G00400,0.388778545,0.165798599,0.001054681,0.073414594,0,0.021660899,0.052245577,0,0.041879042
AT5G06090,0,0,0,0,0,0,0,0,0
AT1G15080,0,0.003073909,0.053403149,0.215548964,0,0.512647668,0,0,0
AT2G01180,0.000210304,0,0,0.035604203,0,0.000197491,0.000258682,0.130400498,0.002861651
AT3G09560,0.486606543,0.314551117,0.081499609,0.075102749,0.065288247,0.228006979,0.333426701,0.775656456,0.865484371
AT3G50920,0.256974754,0.572276744,0.009937601,0.201246189,0,0.157546276,0.228545886,0.062601915,0.001955986
AT5G03080,0.105635713,0.058096815,0.06309375,0.037913251,0.000943567,0.039433618,0,0.026053899,0
AT5G42870,0.84205195,0.367515159,0.081490565,0.388331184,0.215948351,0.700199134,0.084753407,0.378413712,0.942933514
AT5G66450,0.247521856,0.253769686,0.039333938,0.177902149,0,0.019850713,0.01712227,0.150241135,0.018145038
AT4G30340,0.138774929,0.162186463,0.387733447,0.305932087,0.000302847,0.355795243,0.162307191,0,0.177308852
AT5G63770,0.277740151,0.586286228,0.172111999,0.871992515,0.111599454,0.51777728,0.192607383,0.49318667,0.578010512
AT3G08510,0.62339507,0.45567067,0.120482116,0.14507626,0.432987204,0.771793715,0.100995627,1.404184677,0.358329218
AT5G58670,0,0,0,0,0,0,0,0,0
AT3G11170,0.057736208,0.146152904,0.085735642,0.121375821,0.002925547,0.214772993,0.028313634,0.095390983,0.07239091
AT3G15850,0.000239924,0.047639435,0.000424885,0.140338517,0,0.496627957,0.014871549,0,0
AT4G30950,0.166977842,0.324100215,0.024119729,0.408892342,0.031885911,0.113119616,0.234841656,0.027971698,0.787824983
AT5G05580,0.002614477,0.086297268,0.001736997,0.042196029,0,0.09672511,0.577053082,0.004701157,0.572725734
AT1G70560,0.000188998,0.042362633,0.023545467,0.043528117,0,0.187641538,0.014912907,0,0
AT4G13260,0,0,0,0,0,0,0,0,0
AT1G76490,0.085102672,0.353086078,0.104168352,0.492460703,0.131765037,0.196554194,0.205843525,0.238819549,0.044573265
AT2G38700,0.393609638,0.61640928,0.116881129,0.194842835,0.115022566,0.240900357,0.377936695,0.325768716,0.075872512
AT3G02780,0.429356898,0.168488397,0.083097829,0.422438455,0.096816619,0.319515323,0.331852891,0.275620743,0.186062722
AT4G11820,0.358398468,0.392006848,0.061133845,0.636233104,0.004969053,0.466558226,0.456802102,0.018208072,0.252658408
AT5G16440,0.210364566,0.286822933,0.134947273,0.215829047,0.019678842,0.311911653,0.074239911,0.340404662,0.249126257
AT5G27450,1.116667309,0.596836107,0.134515361,0.927708951,0.287975942,0.3952341,0.712818381,0.206920114,0.492677867
AT5G47720,0.058457416,0.036077836,0.074617499,0.10789393,0.015006199,0.150817002,0.064189895,0.374017176,0.365191901
AT5G48230,0.501771877,0.310062373,0.140812651,0.516963915,0.195228332,0.152664158,0.472975829,0.359243844,1.076880131
AT1G67070,0,0,0,0,0,0,0,0,0
AT2G39770,0.645633217,2.022233203,0.314918974,0.682377125,0.018277644,0.329201324,0.554718777,0.326800164,0.548252366
AT2G45790,0.113124974,0.341992597,0.039288543,0.057249569,0.066835001,0.107458121,0.229144706,0.100677011,0.15541674
AT3G02570,0.349528995,0.46996509,0.259674179,0.014152964,0.082693201,0.226861115,0.161166661,1.296730046,0.000817434
AT3G02870,0.701878455,0.643571214,0.010421946,0.121343306,0.098609258,0.003389207,0.138817173,2.103526383,0.073647345
AT3G47930,0.684860669,0.5227339,0.391591302,1.000486672,0.607789569,1.143492202,0.501317241,0.557677515,1.004752939
AT4G26850,0.600428315,0.319473,0.054610103,0.11423117,0.227178657,0.123805081,0.329655802,0.531501327,0.091370615
AT4G33670,0.053962305,0.036719029,0,0.062130413,0.037905567,0.003345109,0.119856183,0.107704025,0.021253283
AT4G39120,0.066750044,0.09256443,0.005072556,0.076554551,0,0.102458253,0.068607901,0.015071702,0.138972486
AT5G28840,5.152630004,1.317314811,0.300758793,0.968963838,2.137046375,0.865701058,0.603630782,2.697961796,1.33684258
AT5G55120,0.174447007,0.213164609,0.011917092,0.357959321,0.12447336,0.223652543,0.280692745,0.162995831,0.16488515
AT1G02050,0.095272139,0.057121341,0.141376799,1.031114558,0.020381744,0.644891763,0.042278651,0.025914581,0.025162931
AT4G34850,0.001540161,0.001769729,0,0,0,0.00157621,0,0,0
AT3G50740,0.011379808,0.022321248,0.030864087,0.008430801,0.026195942,0.008854177,0.002803086,0.0104619,0.011541694
AT4G16130,0.609006938,0.242402292,0.02526347,0.229567631,0.020163209,0.069248458,0.181646655,0.120658714,0.044981505
AT2G07050,0.518732384,0.184661117,0.077135208,0.47644375,0.117086338,0.151561691,0.15470034,0.095568619,0.213714838
AT1G26380,0,0,0,0,0,0,0,0,0
AT2G22330,0,0,0,0,0,0,0,0,0
AT4G31970,0,0,0,0,0,0,0,0,0
AT4G39950,0,0,0,0,0,0,0,0,0
AT1G79870,0.30881021,0.692919704,0.037008872,0.935488515,0.050628411,0.28262946,0.229266763,0.342038665,0.28195532
AT2G13360,0,0.108198743,0.001305062,0,0.000380801,0,0,0,0
AT5G34850,0.258659346,0.393875806,0.19771776,0.027912763,0.096472719,0.232960059,0.126815948,0.533027032,0.236126549
AT3G57050,0.234521661,0.156952301,0.033596947,0.133276715,0.171010136,0.504862161,0.128480538,0.201357503,0.150137009
AT4G23600,0,0,0,0,0,0,0,0,0
AT4G26220,0.308108418,0.085679816,0.036763635,0.135030699,0.000943567,0.021118411,0.010735974,0.001490735,0.132168714
AT5G07990,0.607768352,11.5237371,0.653479765,2.002447759,2.523492936,0.898421317,0.789446544,0.744857668,0.553245784
AT4G02780,0,0.024762615,0,0.026601945,0.228291639,0,0,0,0
AT3G48990,0.103175873,0.3759345,0.060356258,0.079647726,0.001659828,0.055221378,0.055121529,0.334420493,0.706307941
AT5G14780,1.280061458,0.647658826,0.196007525,0.312351105,0.713546434,0.048296437,0.152628551,1.083051007,0.605548237
AT5G17230,0.01680458,0.138435793,0.17628497,0.297894919,0,0.040075149,0.118085698,0.011795183,0.191373043
AT1G51680,0.004805516,0.496401781,0.021478956,0.169058639,0.001582145,0.001876372,0.638529575,0.041537155,0.820684558
AT1G65060,0.080670772,0.905906655,1.164383412,0.197745312,0.042835487,0.075262665,0.172463302,0.376878836,0.104026004
AT3G21230,2.35913666,0.114136414,0.236139001,0.000491768,0.513594613,0.100304767,0.135614023,0.096249526,1.242888825
AT3G21240,0.066706768,0.077390602,0.011895374,0.000969871,0.137820251,0,0.097795936,0.043680989,0.06447843
AT3G55120,0.415724543,2.996250807,0.220173165,0.797878307,0.928062586,1.130280404,0.727706036,1.63884412,0.096406732
AT5G13930,6.809696298,28.64515785,7.447770831,7.589755255,8.506312702,6.099430273,6.51008777,11.98630238,3.481929326
AT5G66220,0,0,0,0,0,0,0,0,0
AT2G13810,0,0.0107496,0,0.111828756,0,0,0,0,0
AT5G52810,0.25224548,1.139300789,0.025474717,0.363804744,0.322697351,0.56134969,0.414977821,0.382623803,0.038780881
AT1G44350,0.003234949,0.179506743,0.000422436,0.029491029,0.003727972,0.016297526,0,0,0.014691329
AT3G48520,0,0,0,0,0,0,0,0,0
AT5G07010,0,0,0,0,0,0,0,0,0
AT5G63450,0,0,0,0,0,0,0,0,0
AT1G51760,0.202754283,0.363760566,0.310830561,0.307377346,0.390378231,0.175857589,0.624909712,0.064341712,0.08626093
AT1G12350,0.143214002,0.465754391,0.357085819,0.174818669,0.013777502,0.095042105,0.216823565,0.326421496,0.013951309
AT1G48605,0,0.003557624,0,0,0,0.03208536,0,0.004822717,0.035967095
AT2G18250,0.289957553,0.385021682,0.022925508,0.265155148,0.124670872,0.079996322,0.195461711,0.345705791,0.042978562
AT2G27490,0.109193912,0.358857538,0.155259101,0.339054188,0.011632567,0.340726534,0.065108575,0.130858881,0.170713612
AT3G18030,0.033985263,0.196032677,0.315710797,0.11748289,0.351378547,0.031188328,0.22124354,0.451638922,0.28824205
AT4G28680,0,0,0,0,0,0,0,0,0
AT5G05260,0,0,0,0,0,0,0,0,0
AT3G51820,0.171897656,0.056594367,0.044734941,0.348111803,0,0.052890973,0.55580417,0.021681323,0.074010432
AT2G34630,0.707756853,0.488423867,0.191751375,0.320137713,0.082447064,0.390795665,0.209921917,0.33014105,0.382401153
AT5G04330,0,0,0,0,0,0,0,0,0
AT4G15093,0.018229468,0.00046957,0,0,0.038804364,0.070198727,0,0.439630934,0
AT5G54060,0,0,0,0,0,0,0,0,0
AT1G03940,0.059127665,0.035180502,0.023874588,0.029482357,0.006564907,0.081439087,0.041463056,0,0.144922658
AT1G03495,0,0.023081378,0.013434341,0.000906811,0.000781792,0.02903495,0.020694936,0,0.200920142
AT2G29090,0.060755634,0.051555652,0.264020659,0.056308961,0.177000994,0.058043431,0.103320555,0.072141189,0.071450273
AT3G19270,0,0,0,0,0,0,0,0,0
AT4G19230,0.761884019,0.317116214,0.227320419,1.151784527,0.297701678,1.138774476,0.367491491,0.000881268,2.979098753
AT5G45340,0.229245344,0.408580888,0.270862698,0.365365947,0,0.105713976,0.117818173,0,0.081650938
AT1G68000,0.355988845,0.212917404,0.316939768,0.154014952,0.030843468,0.318509509,0.130014652,0.426909621,0.157890307
AT2G29980,0.764686569,0.130566714,0.309044059,0.088666911,0.124335998,0.045230147,0.051735399,0.243856162,0.250777744
AT3G12120,3.694094268,2.389277915,0.650482479,0.870435799,1.306812701,1.219480082,2.168554254,1.897724351,1.882213767
AT4G27030,0.032165516,0.036400584,0.008172938,0.118479238,0.012002085,0.013370351,0.015510661,0.028639817,0.107340183
AT1G13560,0.335153397,0.331598169,0.163576026,0.319227957,0.570284703,0.211619939,0.070091216,0.362832155,0.14419853
AT3G25585,0.430103506,0.241366312,0.163107935,0.31984151,0.089858,0.238261083,0.195260694,0.009558183,0.023208758
AT1G63970,0.073075638,0.254704088,0.006955549,0.217192304,0.000191601,0.192754003,0.167629997,0.032153999,0.143767034
AT2G02500,0.128963715,0.08114723,0.50576183,0.117697582,0,0.105579491,0.118535181,0.13540276,0.038068579
AT4G15560,0.269947185,0.390287746,0.247945883,0.036262169,0.002632563,0.20162029,0.096730806,0.174037687,0.160577097
AT4G34350,1.35989707,0.496261177,0.12249692,0.245688124,0.395145445,0.399694503,0.231168724,0.751720676,0.198789445
AT5G60600,0.84669689,0.462073185,0.086900579,0.478886888,0.29538975,0.292582743,0.123898343,0.715205356,0.111776771
AT5G62790,0.330271096,0.659795372,0.292880707,0.514857538,0.116781339,0.206899246,0.302940774,0.208774691,0.357297905
AT1G67990,0,0,0,0,0,0,0,0,0
AT4G34050,0.991852948,1.278529933,0.305544043,0.192525569,0.131733029,0.152147565,0.201038413,0.632304711,0.289628071
AT5G54160,0.001469978,0.034192702,0,0.00096508,0.002431656,0.072284066,0.016251341,0,0
AT2G43820,0,0,0,0,0,0,0,0,0
AT2G43840,0,0,0,0,0,0,0,0,0
AT1G78500,3.272719654,0.057709961,0.023120812,0.000178336,0.452057113,0.000475128,0,0.130087761,0.128899989
